income,name_email_similarity,current_address_months_count,customer_age,days_since_request,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,month,fraud_bool
0.4,0.0260092114346487,140.0,20,0.0235838766140342,AD,491,764.3404841369223,2164.856460695169,3160.221112865356,0,9,CA,103,0,BB,0,1,2.0,0,200.0,0,INTERNET,7.545682914646263,other,1,1.0,7,0
0.2,0.0908349622841238,39.0,40,0.0079093699225862,AD,1389,2026.204093377912,2484.909907415309,3486.169497267816,6,8,CA,218,0,BC,0,1,1.0,0,200.0,0,INTERNET,10.930635231259318,other,1,1.0,7,0
0.9,0.51368817583489,5.0,40,19.145547821535622,AC,724,4357.890622662366,3138.6793269089744,4123.551033515551,1,2,CA,271,0,BC,0,1,,0,1000.0,0,INTERNET,3.831330185573292,other,0,1.0,7,0
0.6000000000000001,0.2431877707720341,129.0,30,0.0267801152800036,AC,2484,4495.28874359134,3166.5643847108668,3080.017840368392,0,9,CA,55,1,BA,0,1,,0,200.0,0,INTERNET,3.3359287172039007,linux,1,1.0,7,0
0.2,0.4586310846359002,2.0,20,0.0122683007103003,AC,371,2112.090512003618,2393.968995363057,3070.267480799056,7,10,CA,82,0,BE,1,1,,0,200.0,0,INTERNET,5.656456339828397,other,1,1.0,7,0
0.7000000000000001,0.4949638180148093,0.0,30,0.0143541146490484,AB,209,3195.2781953002445,3298.7699562666216,3181.533407119436,10,10,CA,99,1,BC,0,1,11.0,0,200.0,0,INTERNET,7.270436400424173,linux,1,1.0,7,0
0.7000000000000001,0.785652900780978,0.0,20,0.0310795046491675,AB,1034,1676.1215350220132,4301.123959067111,3112.113012774361,4,11,CA,102,0,BC,0,1,26.0,0,200.0,0,INTERNET,16.3934339871247,other,0,1.0,7,0
0.9,0.8496271582248469,257.0,50,0.0091195067829134,AB,931,4859.577316607273,2379.000411631845,3131.908770336527,12,2,CA,221,1,BA,1,0,9.0,0,500.0,0,INTERNET,11.06187620539714,windows,0,1.0,7,0
0.9,0.6606919884962207,250.0,40,0.0004971247656444,AA,1291,4176.489104752532,4097.77174710948,3139.139136850834,5,5,CA,122,1,BA,1,1,25.0,1,200.0,0,INTERNET,4.5513523458554985,linux,1,1.0,7,0
0.6000000000000001,0.2669103784818222,27.0,40,0.0164457004599544,AB,943,5044.959513959022,3106.391999714177,3143.4362993753266,14,4,CA,148,0,BC,0,1,1.0,0,200.0,0,INTERNET,8.522246445226964,linux,1,1.0,7,0
0.7000000000000001,0.4820094241317296,59.0,30,0.0292979459781376,AB,460,4719.67176467644,3652.1440766762153,3823.2728731905017,52,12,CA,57,1,BC,0,1,15.0,0,200.0,0,INTERNET,7.907247801014634,other,1,1.0,7,0
0.9,0.7483738834401301,182.0,40,0.0155100676451669,AB,693,4574.116771718466,2802.2648445459376,3119.836666361534,6,4,CA,255,0,BA,1,1,28.0,0,1000.0,0,INTERNET,4.604804099186361,linux,1,1.0,7,0
0.8,0.2755958789689038,4.0,10,0.0059225563132797,AC,1290,2253.947297201187,2279.3281842004403,3184.058454604384,0,11,CA,168,1,BB,0,1,,0,200.0,0,INTERNET,7.098723928673872,other,0,1.0,7,0
0.9,0.4855953979387558,81.0,30,0.0119998407505857,AA,811,6206.633451084709,3439.624159780037,4158.05692169774,2,5,CA,130,1,BC,1,1,30.0,0,200.0,0,INTERNET,1.804181531611801,other,1,1.0,7,0
0.8,0.4012423905944596,38.0,50,0.0127370826280059,AD,1912,3024.963346038975,3507.3504180410664,3137.0117215783184,13,6,CA,209,0,BB,1,1,11.0,0,500.0,0,INTERNET,12.520121364664645,other,1,1.0,7,0
0.4,0.2202035406240469,70.0,30,0.0158838181937897,AC,620,5039.052172027296,3093.250614513236,3141.1512695779425,1,10,CA,103,0,BE,0,1,,0,200.0,0,INTERNET,1.998521840965456,windows,0,1.0,7,0
0.3,0.5985191168485621,22.0,30,0.0010230248351927,AB,525,1600.255197865799,2413.81842737796,3130.9108771577417,630,13,CA,111,0,BC,1,1,26.0,0,200.0,0,INTERNET,2.234447722954433,other,1,1.0,7,0
0.3,0.1961378136696622,95.0,30,0.0271343378733907,AB,883,1169.246141909235,3352.639025883273,3057.102265290109,16,6,CA,90,1,BB,1,1,1.0,0,200.0,0,INTERNET,6.10061891895833,windows,1,1.0,7,0
0.9,0.585062236687515,22.0,30,0.0046128447656442,AC,606,3154.505973390027,6396.362422367527,3098.0384077866875,0,9,CF,130,1,BB,0,1,,0,200.0,0,INTERNET,1.808516577488831,linux,1,1.0,7,0
0.8,0.5431095221626822,28.0,20,0.0118787518847056,AD,1067,1226.0206114772238,3534.693607255212,3169.7768452738183,13,6,CA,81,1,BC,0,1,6.0,0,200.0,0,INTERNET,3.904888737813797,linux,1,1.0,7,0
0.1,0.6338770372918165,1.0,30,0.0036649546144146,AB,626,11852.162270208644,4365.9822979062565,3092.3820521608463,9,6,CA,206,0,BA,1,1,2.0,0,1000.0,0,INTERNET,0.7689163304657209,linux,1,1.0,7,0
0.9,0.9018574003942618,44.0,40,0.0085386608145615,AB,442,2788.147967513956,3222.926452275776,3150.9085590446416,2,8,CA,120,1,BC,0,1,5.0,0,200.0,0,INTERNET,5.048944971513505,other,1,1.0,7,0
0.1,0.0818319136560268,39.0,20,0.0135790168890966,AB,303,4040.630112643943,3566.0845656207875,3095.6972276078554,11,5,CA,113,0,BC,1,1,2.0,1,200.0,0,INTERNET,0.2849061912837893,other,1,1.0,7,0
0.1,0.8473451456921445,139.0,40,0.0143319939894231,AB,550,4342.0032895543945,2041.7485634515808,3117.9049055424525,15,4,CA,116,1,BB,1,1,1.0,0,200.0,0,INTERNET,1.3666576190966626,linux,1,1.0,7,0
0.8,0.103479054830341,44.0,30,0.0045953169479886,AB,781,4557.496188261425,3376.3736084627417,3117.131578517483,572,11,CA,122,1,BC,1,1,1.0,0,200.0,0,INTERNET,1.2310103883364854,linux,1,1.0,7,0
0.8,0.5074716396820762,13.0,30,9.0221578041668,AC,453,4086.130250715143,6608.592804437601,4351.878680356128,1,8,CA,155,0,BC,0,1,,0,200.0,0,INTERNET,11.859630823985023,linux,1,1.0,7,0
0.9,0.5359026108568896,49.0,30,0.0135094149013118,AB,684,3899.089472180724,2614.481882348491,3051.131981099179,10,11,CA,236,0,BB,1,1,15.0,0,200.0,0,INTERNET,0.9154272934796952,other,1,1.0,7,0
0.9,0.8181076199521577,129.0,40,0.0185854650234372,AB,989,5779.382111527355,3398.300675078302,3135.3172653408064,16,6,CA,214,1,BA,0,1,30.0,0,990.0,0,INTERNET,5.024566557298884,windows,1,1.0,7,0
0.9,0.1761437571329996,106.0,40,0.0138801679566628,AC,1095,2750.811442633817,2435.05739060576,3128.006709799126,1,10,CA,105,0,BA,0,1,,0,200.0,0,INTERNET,3.883159206940039,other,0,1.0,7,0
0.8,0.0794951219083064,46.0,40,0.0012293819362448,AA,641,12239.18057599813,3095.069688042497,3121.3172666287,27,4,CB,113,1,BB,0,1,15.0,0,200.0,0,INTERNET,1.2178828754012592,linux,0,1.0,7,0
0.3,0.751376695960207,41.0,30,0.0003513075275982,AB,596,1649.5691717434872,1744.32932093305,3132.6849730280715,9,5,CA,239,1,BD,0,1,3.0,0,1000.0,0,INTERNET,5.2360384594249965,linux,1,1.0,7,0
0.7000000000000001,0.3955889834468369,32.0,60,27.863071618318056,AC,1263,5001.074160864771,3588.608811944856,3105.832026206169,1,2,CA,97,1,BC,0,1,,1,200.0,0,INTERNET,4.927557645794633,linux,0,1.0,7,0
0.1,0.9962510800565272,5.0,20,0.0023140909824144,AC,166,1751.871529715433,2614.926193012169,3086.215327054412,0,2,CA,264,1,BC,0,1,,0,1500.0,0,INTERNET,4.76724373068661,windows,0,1.0,7,0
0.1,0.8967973427861651,23.0,30,0.0272934691466116,AC,728,2384.489539386961,2811.6517819791297,3164.0383544092024,0,7,CA,98,0,BC,0,1,,0,200.0,0,INTERNET,4.377948907333437,linux,1,1.0,7,0
0.7000000000000001,0.6209158321614425,7.0,50,0.0044663052882129,AA,761,4229.224488558272,3408.686812992195,3125.334490801452,3,1,CA,136,0,BA,0,1,30.0,1,200.0,0,INTERNET,5.0293737979301385,windows,1,1.0,7,0
0.8,0.3476674322018096,15.0,30,0.0163101988897744,AC,1194,4004.935718134449,3347.5830932042018,3151.079958104709,1,21,CA,98,0,BB,0,1,,0,200.0,0,INTERNET,1.9956452215558824,linux,1,1.0,7,0
0.8,0.2839391151702416,54.0,40,0.035273052706696,AB,1094,5301.565640355527,2694.282579171969,3039.445007223783,1,5,CF,79,0,BC,1,1,,1,200.0,0,INTERNET,1.071056660608222,linux,1,1.0,7,0
0.3,0.8520708384659724,145.0,40,0.0127221911472846,AA,1623,1302.0133712571717,3188.404383838967,3129.344852810417,5,9,CA,148,0,BE,1,1,1.0,0,500.0,0,INTERNET,9.003730449662939,other,0,1.0,7,0
0.7000000000000001,0.4852232510740305,2.0,20,0.0180947275689707,AB,1866,3678.243322158376,3272.203314675924,3138.021261921697,16,7,CA,78,1,BB,1,1,6.0,0,200.0,0,INTERNET,13.1665666251615,macintosh,1,1.0,7,0
0.8,0.8858662197650178,35.0,40,0.0184753898132446,AD,1615,3034.879502359792,2578.99360183558,3188.119097504187,9,1,CA,124,1,BB,0,1,15.0,0,200.0,0,INTERNET,9.0555373215449,macintosh,1,1.0,7,0
0.9,0.3440093238436483,20.0,20,0.0191451969842881,AB,549,4106.873338485715,2004.692587001124,3910.388846628774,9,13,CA,286,0,BA,0,1,1.0,0,1000.0,0,INTERNET,2.037045328428872,windows,1,1.0,7,0
0.1,0.8879599465690262,126.0,40,0.0340417739292996,AC,953,4645.303535104496,3910.673655595805,3077.2365070962487,0,7,CA,210,0,BC,1,1,,0,1500.0,0,INTERNET,9.453701327767648,other,1,1.0,7,0
0.9,0.8524216134913147,40.0,50,0.0376245069566873,AC,3078,8679.071783662519,5301.514555411169,5504.440031746566,0,21,CA,89,0,BB,1,1,,0,200.0,0,INTERNET,3.0109180990189324,other,1,1.0,7,0
0.3,0.7789234053653111,9.0,20,0.0093278081015119,AC,596,2920.919806982041,2544.461032833059,4219.353992979301,0,3,CA,112,1,BB,1,1,,0,200.0,0,INTERNET,15.821044655145908,other,0,1.0,7,0
0.8,0.2431286286376566,50.0,40,0.0166983678013952,AA,582,3411.8353867377505,2144.517070269071,3712.6588634046448,2,8,CA,147,1,BC,0,1,10.0,0,500.0,0,INTERNET,4.382198546349503,windows,1,1.0,7,0
0.5,0.6468373827574737,92.0,50,0.0285673692388044,AD,791,2058.855838111683,3850.039507199021,3080.596047282578,28,1,CB,210,0,BA,1,1,30.0,0,1500.0,1,INTERNET,1.0633810216206367,linux,0,1.0,7,1
0.4,0.4321646137023528,,20,0.0188038778395541,AB,1121,4092.326902046252,3678.8219318908086,3200.4919325333904,11,10,CA,149,0,BC,0,1,1.0,0,500.0,0,INTERNET,0.9818043443225626,macintosh,1,1.0,7,0
0.8,0.2521675011335914,4.0,30,0.0162668791299438,AB,466,3897.525152390095,2204.345814489944,3120.4755761060333,238,8,CA,220,0,BC,0,1,1.0,0,200.0,0,INTERNET,7.100026952602776,windows,0,1.0,7,0
0.2,0.4613969897811848,34.0,30,0.0216632390549489,AC,664,3560.739248348535,2968.621002030323,3163.4973467746504,2,10,CA,114,0,BC,0,1,,0,200.0,0,INTERNET,5.025607638066937,windows,1,1.0,7,0
0.5,0.1136202580917658,14.0,30,0.0292680163150046,AD,797,1687.0718405640478,2072.356050261704,3139.689868016439,7,7,CA,106,1,BB,0,1,21.0,0,500.0,0,INTERNET,14.328089731407124,windows,0,1.0,7,0
0.9,0.739944253446529,6.0,10,0.0073387435631724,AD,581,2178.614904978576,2743.5057472356907,3147.0286323345063,17,9,CA,124,0,BC,0,1,3.0,0,200.0,0,INTERNET,0.9407307881873952,windows,1,1.0,7,0
0.8,0.5683431474014354,69.0,20,0.034289364013921,AD,541,4392.843462627143,3319.145760510348,3066.763129238807,10,5,CA,124,0,BC,0,1,25.0,0,1000.0,0,INTERNET,2.4313370356737942,windows,1,1.0,7,0
0.9,0.501284474512786,68.0,30,0.0375382813303797,AB,204,5342.77725911526,3188.702149932871,3101.852785329187,6,8,CA,88,0,BA,1,1,1.0,1,200.0,0,INTERNET,3.0645274509465144,linux,1,1.0,7,0
0.9,0.4272173062612922,59.0,30,0.0177982053165271,AB,1310,2321.9800486761983,3124.5104755642424,3113.7131048523493,16,9,CB,79,0,BA,1,0,2.0,0,500.0,0,INTERNET,3.3013650843263367,windows,0,1.0,7,0
0.2,0.3952838847518242,29.0,20,0.0173816766263294,AD,385,8030.528669224563,6466.088318477862,3125.5231875114973,14,6,CA,81,1,BB,1,1,1.0,0,200.0,0,INTERNET,18.05895867316693,windows,0,1.0,7,0
0.9,0.5000306874590821,36.0,20,0.0251929064274451,AB,454,648.2339329864839,2733.877710992751,3068.290683925661,769,7,CA,117,1,BA,0,1,10.0,0,200.0,0,INTERNET,1.9055671222841164,linux,0,1.0,7,0
0.9,0.1946039704999584,6.0,20,0.0257183585907916,AB,945,5478.247846484303,4074.500986969712,5325.4311190072885,779,11,CA,153,0,BB,0,1,28.0,0,500.0,0,INTERNET,13.832485852613535,other,0,1.0,7,0
0.1,0.7631744368664399,4.0,20,0.0222558432019936,AC,2719,4639.648389156342,2899.9222618613344,3130.808268316897,0,13,CA,109,1,BB,0,0,,0,200.0,0,INTERNET,5.307848721219401,windows,1,1.0,7,0
0.1,0.4681040291549341,3.0,20,0.0026117762994332,AB,417,869.3540243182359,2768.671713508133,3113.1336873886503,19,10,CA,111,0,BC,0,1,1.0,0,200.0,0,INTERNET,7.7640094128857235,other,1,1.0,7,0
0.9,0.3008596851840885,9.0,50,0.0134649979501857,AC,258,1012.6874721971168,1746.832550721516,3020.698635409645,4,7,CB,278,0,BC,0,1,,0,1000.0,0,INTERNET,1.4547048545020391,other,0,1.0,7,0
0.8,0.8729666576497569,11.0,30,0.0207556673405822,AA,391,3084.592471400328,2491.779786570727,3137.0050987398304,7,11,CA,125,0,BE,0,1,31.0,0,500.0,0,INTERNET,1.0207974583548034,windows,1,1.0,7,0
0.9,0.1704691242062509,2.0,20,0.0218289429263919,AB,2626,3486.40836283954,1982.0777372389664,3088.444928209224,9,6,CA,126,1,BC,0,1,1.0,0,200.0,0,INTERNET,4.356227281055431,windows,0,1.0,7,0
0.7000000000000001,0.2692121719450902,134.0,20,0.0002613838788658,AC,726,13061.30345396118,6525.499085364851,3096.3859388399987,0,7,CA,125,1,BE,0,1,,0,200.0,0,INTERNET,3.4591559715929963,other,0,1.0,7,0
0.7000000000000001,0.6036805307797398,63.0,40,0.0041522297539719,AB,929,3028.1988069549025,3366.05887567754,3939.751203604416,14,5,CA,226,1,BE,1,1,1.0,0,500.0,0,INTERNET,1.3440118761150393,linux,1,1.0,7,0
0.8,0.3431226527846974,118.0,40,0.0065150286934951,AC,824,981.357122907394,2228.6255969680474,3130.0879337835686,11,9,CA,193,0,BC,1,1,,0,500.0,0,INTERNET,12.845577301026196,other,0,1.0,7,0
0.2,0.8953149791966997,383.0,50,0.0006038759656349,AB,1205,1632.21038828489,2375.463686480254,4293.825483726436,1,4,CA,183,0,BB,0,1,26.0,0,500.0,0,INTERNET,13.537037419437493,other,0,1.0,7,0
0.4,0.8741561066095921,95.0,20,0.0078407978178726,AC,2815,1420.297828574886,3192.077623907997,3136.178770192076,0,5,CA,116,0,BB,1,1,,0,200.0,0,INTERNET,4.770921215441053,other,0,1.0,7,0
0.6000000000000001,0.0049979895199711,154.0,40,0.0154179709275218,AD,863,2715.9423698091628,1908.1718384030023,3110.324800850612,8,9,CA,169,0,BA,0,1,6.0,0,990.0,0,INTERNET,21.22408633103865,linux,1,1.0,7,0
0.7000000000000001,0.4733171997239024,105.0,40,0.0443369679282443,AB,733,2451.7762249587145,2896.198681085938,3623.71220045598,302,7,CA,102,1,BE,1,1,25.0,0,200.0,0,INTERNET,2.7641731171041046,other,1,1.0,7,0
0.9,0.2664745424768868,197.0,30,0.0112113569358635,AC,813,3558.7197710512687,4292.500208679745,3139.138158476966,0,3,CG,131,0,BA,1,1,,0,500.0,0,INTERNET,1.6397288779808576,windows,0,1.0,7,0
0.9,0.6571447497177016,35.0,30,0.0124371708153442,AC,934,2334.1480879879364,2906.52963818954,3041.8495551728247,1,9,CA,243,0,BA,1,1,,1,990.0,0,INTERNET,1.6421332819653147,windows,1,1.0,7,0
0.7000000000000001,0.4276797254124531,7.0,30,11.076548083500263,AC,534,2381.704163666984,3074.87382884834,3072.642225974901,1,6,CA,109,1,BC,0,1,,0,200.0,0,INTERNET,12.185043978535573,linux,1,1.0,7,0
0.8,0.6738563251775792,26.0,30,0.0405337342373376,AA,820,4722.863182781864,3588.987608992112,3098.886031017967,1357,6,CB,132,0,BB,1,1,1.0,0,200.0,0,INTERNET,17.95234819630693,other,1,1.0,7,0
0.6000000000000001,0.3180533141174205,14.0,50,0.0084508701540106,AB,2094,2544.901189559045,2052.2400947525475,3197.209894609275,11,5,CA,74,0,BB,1,0,5.0,0,200.0,0,INTERNET,1.0238427882170993,linux,1,1.0,7,0
0.2,0.7266358133925029,248.0,20,0.0071802547441579,AB,442,4647.292515766685,1860.2711006416853,3088.7826658786767,1,3,CA,137,0,BA,1,1,5.0,0,200.0,0,INTERNET,3.397840633007418,other,1,1.0,7,0
0.9,0.4522457933042604,31.0,50,0.0052127645888368,AB,545,3386.318771280778,3250.658054310809,3123.248420103388,20,8,CA,214,1,BC,1,1,1.0,0,200.0,0,INTERNET,2.4204781562599047,macintosh,1,1.0,7,0
0.6000000000000001,0.5701756432488198,66.0,50,0.0274144725358647,AB,1091,955.1427193067544,3701.025186494645,3118.7396842300427,19,3,CA,134,1,BC,1,1,1.0,0,200.0,0,INTERNET,1.8724236263378544,linux,1,1.0,7,0
0.9,0.4680822941559788,29.0,50,0.0023762806717194,AC,766,5360.361765436778,3176.490558666178,3137.8838289919304,0,6,CA,145,1,BB,0,1,,0,200.0,0,INTERNET,4.540268693917746,windows,0,2.0,7,0
0.9,0.0670983310961169,142.0,30,0.0302640215685914,AA,751,6449.223176137659,6284.29727825942,3040.194351294879,524,5,CB,200,0,BE,0,1,31.0,0,1000.0,0,INTERNET,4.765606878419415,other,1,1.0,7,0
0.4,0.6068586166128459,0.0,40,0.0140194657049454,AB,295,396.7363981824186,2248.8928123417136,3608.640132637712,7,5,CA,290,1,BC,0,1,1.0,0,1500.0,1,INTERNET,15.228137601014517,linux,1,1.0,7,0
0.9,0.4792022632687819,136.0,40,0.0172092593259034,AB,259,2553.9631540538544,2113.917615812598,3015.6638572589422,9,4,CA,246,1,BA,1,1,,1,990.0,0,INTERNET,1.237188112593696,windows,0,1.0,7,0
0.4,0.6555178385017328,197.0,40,0.0127161244266666,AB,536,6853.253267570495,2381.0468137058288,3163.324791728229,12,3,CA,222,0,BA,1,1,11.0,0,500.0,0,INTERNET,3.3491245034170154,linux,1,1.0,7,0
0.6000000000000001,0.7064090754743356,10.0,30,15.799392841809786,AA,4508,6528.586794834552,6301.38667530911,3046.1245673129565,11,6,CA,66,1,BC,0,1,29.0,0,200.0,0,INTERNET,2.0007202589843853,linux,1,1.0,7,0
0.5,0.066190828597734,140.0,50,0.0045457441144224,AD,1333,3734.756350363945,3387.6714080488946,3088.503246817682,612,2,CB,59,1,BB,0,1,15.0,0,500.0,0,INTERNET,15.630778492456644,linux,0,1.0,7,0
0.5,0.126219430178179,70.0,30,0.019812650136883,AA,293,6690.199954704378,4352.879429401242,3170.612424722788,218,9,CB,111,0,BC,0,1,15.0,0,200.0,0,INTERNET,6.214769299915961,other,0,1.0,7,0
0.8,0.6617111771801674,3.0,40,0.0002782651751257,AC,338,3269.851259337817,3394.950311170125,3194.777410323339,0,5,CA,132,1,BC,0,1,,0,200.0,0,INTERNET,11.433863224770931,linux,1,1.0,7,0
0.1,0.8848464806847814,18.0,20,0.0172324082518291,AB,2514,5948.640554489874,4659.618767653542,3452.389892037081,1387,11,CA,111,1,BC,1,1,1.0,1,200.0,0,INTERNET,4.382078101066093,other,1,1.0,7,0
0.1,0.5434758980960204,24.0,20,0.0156333603820322,AB,5071,8720.316086821433,4086.072985109353,3139.0348692899847,16,6,CF,25,1,BC,0,1,26.0,0,200.0,0,INTERNET,22.41794678060603,linux,1,2.0,7,0
0.9,0.3004890114778735,147.0,40,0.0100423666830291,AC,1725,3142.724187822781,3637.643532701396,3082.8350709303304,0,10,CA,105,1,BA,0,1,,0,200.0,0,INTERNET,17.305965444614717,linux,1,1.0,7,0
0.9,0.6995346346217981,3.0,40,0.0231305120115192,AC,343,4435.503797665704,2428.464107865272,3077.9079936801563,1,8,CA,205,1,BA,0,1,,0,500.0,0,INTERNET,3.945319672523477,windows,0,1.0,7,0
0.8,0.0599957824085776,11.0,30,0.0200419276535322,AC,654,4641.641542608529,3693.610085341864,3073.0487659051005,0,3,CA,138,0,BC,1,0,,1,500.0,0,INTERNET,9.252149005507707,linux,1,1.0,7,0
0.2,0.0704688384853051,8.0,50,0.0051239711261273,AB,1263,5384.9993732292105,6172.673469635971,3153.9804302204875,0,3,CA,169,0,BB,0,1,,0,500.0,0,INTERNET,12.091301996175938,windows,0,1.0,7,0
0.7000000000000001,0.1489082795484795,195.0,60,0.0019601044375806,AD,866,818.4399041551268,2385.5509578293945,3895.6149566359168,30,6,CB,217,0,BB,1,0,31.0,0,200.0,0,INTERNET,4.303247540816471,windows,1,1.0,7,0
0.4,0.5942357515501391,6.0,20,0.0248625564771985,AC,149,4544.394948679609,3303.44519285922,3211.512227403545,0,7,CA,193,1,BE,1,1,,0,1000.0,0,INTERNET,9.016743151291813,other,0,1.0,7,0
0.9,0.5008126078807232,143.0,30,0.0091079110896973,AD,902,1618.616359329137,3358.50404278154,3144.537280045556,10,4,CB,256,1,BC,1,1,30.0,0,1500.0,0,INTERNET,4.166865039380027,windows,1,1.0,7,0
0.9,0.734449457618108,21.0,20,0.0193825535051872,AD,1706,3421.202962558745,6824.761657357552,3140.682652578444,11,11,CA,121,0,BE,1,1,30.0,0,500.0,0,INTERNET,2.8264788452351275,other,1,1.0,7,0
0.6000000000000001,0.8009410198300477,45.0,30,0.0055479822321083,AB,472,1705.9613588354066,1616.2476161139914,3135.6092452170697,9,17,CB,205,1,BD,1,1,5.0,0,1500.0,0,INTERNET,1.6544963052090562,windows,1,1.0,7,0
0.9,0.8815406583785959,229.0,30,0.0281621870468708,AA,460,5595.6768777814295,6420.849843378445,3152.523872362224,1,20,CB,89,1,BE,1,1,28.0,1,200.0,0,INTERNET,6.695811414781616,windows,0,1.0,7,0
0.3,0.8573970282286495,25.0,50,0.0367064494623359,AB,1057,5150.666217362971,3733.605346083767,4336.152193730743,19,5,CA,106,0,BB,1,1,1.0,1,200.0,0,INTERNET,5.812608436522536,linux,1,1.0,7,0
0.1,0.8628965343691769,45.0,20,0.0316436218888874,AB,1119,7022.460846020113,3496.839224637654,4377.077107233891,16,23,CA,127,0,BE,1,1,28.0,1,200.0,0,INTERNET,0.2687623256456046,other,1,1.0,7,0
0.6000000000000001,0.087898789846716,10.0,30,0.0200644428052602,AD,311,6159.018356552676,1752.7502469486276,3123.372045920099,6,9,CA,101,1,BA,1,1,11.0,0,200.0,0,INTERNET,0.9661967640879916,other,0,1.0,7,0
0.4,0.5933198284329088,278.0,10,0.0075138244936769,AB,811,4233.8892469744205,7293.433797783003,3162.7119985452296,1878,5,CB,35,1,BE,1,1,1.0,0,200.0,0,INTERNET,7.7834444035283346,other,1,1.0,7,0
0.6000000000000001,0.5916176931556053,48.0,30,0.0280239337325977,AC,569,4931.091819766776,3476.1102582878607,3070.0038948376177,1,2,CA,111,0,BB,1,1,,1,200.0,0,INTERNET,0.8152358523671742,linux,1,1.0,7,0
0.3,0.1275004513118325,71.0,30,2.0914879430722,AC,433,4531.015324864765,3434.972637916592,3054.8514695469457,0,4,CB,5,0,BB,1,1,,0,200.0,0,INTERNET,5.122215715979879,other,1,1.0,7,0
0.7000000000000001,0.5704763715637843,5.0,20,0.0009016140298046,AC,987,2980.6976184137666,2604.0948231210737,3144.5410249596835,0,7,CA,166,1,BC,1,1,,0,200.0,1,INTERNET,4.110752595396176,linux,1,1.0,7,0
0.7000000000000001,0.9263416230081836,7.0,30,0.0032859536022533,AB,1042,8790.780317520532,6652.922139304019,3078.7266427456466,574,6,CA,106,0,BC,1,0,21.0,0,500.0,0,INTERNET,23.43953054542645,windows,1,1.0,7,0
0.8,0.8033621992352304,177.0,40,0.025622854316217,AB,949,505.45550115443166,3068.3778036598574,3152.360170846708,15,8,CA,104,0,BB,0,1,6.0,0,200.0,0,INTERNET,1.7438731587384408,other,1,1.0,7,0
0.7000000000000001,0.2234294590807842,227.0,30,0.0197684055840904,AC,1091,2753.1429260807618,2599.1632253417497,3113.385846319613,1,9,CA,194,0,BB,0,1,,1,200.0,0,INTERNET,3.8583971177249534,linux,1,1.0,7,0
0.5,0.9979334205104974,99.0,50,0.6470903212400085,AD,690,3851.666072643432,4325.311564621371,3085.416936348742,20,3,CA,48,1,BB,1,1,31.0,0,200.0,0,INTERNET,0.5396042873319326,windows,1,1.0,7,0
0.9,0.2964138340201635,10.0,30,0.0471402579116213,AA,1210,3976.4706110051006,2799.233577532769,3149.4165960938976,7,5,CA,108,0,BC,0,1,1.0,1,510.0,0,INTERNET,2.629315448244898,other,0,1.0,7,0
0.4,0.1541760222717442,44.0,60,68.86750568491262,AC,744,2197.08999141008,5067.516717280266,3125.8892739400594,0,3,CA,54,1,BC,0,1,,0,200.0,0,INTERNET,7.944357031673385,linux,1,2.0,7,0
0.8,0.725526254122944,19.0,30,0.0257643929089844,AD,706,2571.050394748318,3302.9280406037365,3109.615619967524,9,4,CA,143,0,BC,0,1,5.0,0,200.0,0,INTERNET,4.908899040095835,other,0,1.0,7,0
0.5,0.0684112289075897,168.0,40,0.0095123932198257,AB,545,798.1062328902399,1716.2914130880454,3163.4000873810737,815,5,CA,127,1,BD,0,1,28.0,0,200.0,0,INTERNET,3.313065778739478,linux,1,1.0,7,0
0.9,0.0947952635104879,4.0,40,0.018835819786319,AB,476,2243.761570532144,2457.7896191840828,3182.310958461728,18,11,CA,125,0,BC,1,1,29.0,1,200.0,0,INTERNET,10.142228897379912,linux,1,1.0,7,0
0.7000000000000001,0.0668576862329343,20.0,20,0.0121201002129877,AC,361,2745.598135163223,2334.912985982861,3085.4891824855017,1,8,CA,150,1,BC,0,1,,0,500.0,0,INTERNET,7.801625135718792,windows,0,1.0,7,0
0.8,0.1320503886054978,229.0,50,0.0235542579670706,AB,1172,7078.082396003273,2326.948984759533,3078.1901777762205,32,4,CA,310,1,BA,1,0,1.0,0,1500.0,0,INTERNET,11.43106339935369,windows,1,1.0,7,0
0.8,0.7898517674435328,64.0,40,0.0171679281942952,AA,1100,14511.911565373375,4838.402411021747,3120.628512498625,5,5,CB,89,1,BD,0,1,21.0,0,200.0,0,INTERNET,2.800882770487584,other,0,0.0,7,0
0.9,0.0027805933058277,130.0,30,0.0134248302974804,AD,370,1135.5960772726862,1988.6485509156028,3136.317434367725,8,10,CA,211,0,BC,1,1,1.0,0,1000.0,0,INTERNET,11.706178369468129,macintosh,1,1.0,7,0
0.2,0.5279002481694852,93.0,30,0.0082195070028842,AB,508,6563.495518896005,4666.643684222786,3106.1383638130133,9,7,CA,161,1,BE,1,1,1.0,0,200.0,0,INTERNET,2.06237961550661,windows,0,1.0,7,0
